HourDK,LinRegRev,NonLinReg1Rev,NonLinReg2Rev
2022-11-02 23:00:00,255.1517442498138,291.62953163856696,282.00971309154136
2022-11-03 00:00:00,223.78235938695215,257.02143702357256,246.56949914100326
2022-11-03 01:00:00,129.42430554313592,147.0229645156815,153.66626778576222
2022-11-03 02:00:00,98.29167229987945,110.63405284922793,117.74352252677086
2022-11-03 03:00:00,89.5228619821989,97.80859625771876,107.84208057481024
2022-11-03 04:00:00,95.98471392395065,106.30400061611094,115.97120791252173
2022-11-03 05:00:00,114.24137004877205,125.2336978912352,138.21060126115967
2022-11-03 06:00:00,164.00874864334187,167.28899002075158,199.54384519996543
2022-11-03 07:00:00,229.69243242058081,242.43012364266878,274.38375898727077
2022-11-03 08:00:00,231.1922699193497,253.9522324585819,275.68728863573864
2022-11-03 09:00:00,306.89588678528594,348.26374874631495,353.19335209120584
2022-11-03 10:00:00,279.8566457452159,317.2835482845099,324.552582058334
2022-11-03 11:00:00,342.1372663017674,387.04395388471414,396.4392097751402
2022-11-03 12:00:00,402.1084369037737,440.7303331353784,460.37733169873695
2022-11-03 13:00:00,398.77834543011244,443.9984817132958,456.2096912042924
2022-11-03 14:00:00,476.7710238550422,529.3795589451935,547.1443515452089
2022-11-03 15:00:00,487.15834102952425,541.9749220858229,563.73485192295
2022-11-03 16:00:00,433.0205546714116,465.4516992167573,504.33953326727266
2022-11-03 17:00:00,492.1248289418273,536.0071646143938,573.0104361211926
2022-11-03 18:00:00,415.4993788015565,447.4953638130839,488.0891697787599
2022-11-03 19:00:00,332.5944481191252,363.4946546063112,386.2051134220693
2022-11-03 20:00:00,326.2393052008165,355.96291774856206,378.6553837752328
2022-11-03 21:00:00,321.1343679898048,343.0733722859458,376.1053199658379
2022-11-03 22:00:00,337.5752684004151,354.33243732682234,396.6387245142778
2022-11-03 23:00:00,287.44777590424184,303.8766283182106,337.87373309930217
2022-11-04 00:00:00,139.46047616860196,145.30940607128338,164.31239472585114
2022-11-04 01:00:00,164.60799715193588,172.00399160385115,194.6393987706701
2022-11-04 02:00:00,163.3786245560894,170.56594760049907,194.04927723395352
2022-11-04 03:00:00,160.2578179736611,167.43678565978945,191.68482314414726
2022-11-04 04:00:00,157.56008459623368,164.48105823362158,189.33959772435261
2022-11-04 05:00:00,159.77328525502122,166.10130040649133,193.79055703759786
2022-11-04 06:00:00,218.0615519898476,227.44136237978393,264.041995291445
2022-11-04 07:00:00,530.2659554287424,518.5982186819961,663.2794804635085
2022-11-04 08:00:00,552.7985419841137,540.1412674940361,695.1192404431122
2022-11-04 09:00:00,596.6180113446909,603.957154222464,740.171919590291
2022-11-04 10:00:00,566.3522580973938,572.5874144027739,703.9469502749544
2022-11-04 11:00:00,503.57445458377106,485.98347181170834,635.708582504557
2022-11-04 12:00:00,424.5800778942178,379.90196142489793,557.292201326536
2022-11-04 13:00:00,361.1420230138003,305.3028615556665,479.8413613873007
2022-11-04 14:00:00,385.403388708081,322.0545543755778,514.3008557400876
2022-11-04 15:00:00,403.4155975242906,341.45219238535293,533.9152968116751
2022-11-04 16:00:00,506.5463642550244,473.7981765743381,642.5704230189289
2022-11-04 17:00:00,497.6061668438635,513.1706030860629,626.675300064815
2022-11-04 18:00:00,470.1183844051641,378.90658251443483,579.0041331288944
2022-11-04 19:00:00,349.07710941148514,332.2519448358099,463.44085701315555
2022-11-04 20:00:00,327.8847959609536,331.29306578967476,468.2722099157471
2022-11-04 21:00:00,310.25063140774,309.96735191345215,452.4090838707516
2022-11-04 22:00:00,295.11943051526566,276.80864502772795,440.82866235930874
2022-11-04 23:00:00,408.00032292195283,434.63527079451956,545.414708320108
2022-11-05 00:00:00,98.99755685667674,103.03028923988344,135.67604808678442
2022-11-05 01:00:00,141.9333126946912,156.66343265533428,182.9471933375224
2022-11-05 02:00:00,158.29038943129095,176.90225886013064,201.4857317038544
2022-11-05 03:00:00,106.87815570154245,114.13250946855928,140.5791206000676
2022-11-05 04:00:00,109.97997987704824,113.38093963623047,145.55879262555632
2022-11-05 05:00:00,153.87639450686723,166.07607009887698,197.5020656364536
2022-11-05 06:00:00,160.4311393643207,173.30261238098126,213.71751838030195
2022-11-05 07:00:00,388.45643585903167,418.49163375436876,518.2991432864121
2022-11-05 08:00:00,443.6331694695205,485.21512281548877,588.8177269801688
2022-11-05 09:00:00,577.9268568979281,622.4978113199627,725.7441006948224
2022-11-05 10:00:00,486.29047212240573,529.3846836103088,620.3437232033951
2022-11-05 11:00:00,381.4279016362035,425.128503225629,483.77619872130174
2022-11-05 12:00:00,329.24432461156783,364.86199161574166,412.7203673193347
2022-11-05 13:00:00,299.7209956778839,336.66076263492045,375.1569124005183
2022-11-05 14:00:00,340.1331787073752,377.86079823685964,433.38680783504685
2022-11-05 15:00:00,342.00427734422595,371.67698844837014,453.5683795851978
2022-11-05 16:00:00,408.4037897090599,432.49400138854935,535.4854539586096
2022-11-05 17:00:00,405.98275191606615,420.45929202298726,542.9047346494617
2022-11-05 18:00:00,298.8738913926446,274.0795313961622,425.81531488835793
2022-11-05 19:00:00,68.47482028648244,51.82375552384747,107.06139987331397
2022-11-05 20:00:00,52.814396407054716,47.12997352220822,72.7456366214783
2022-11-05 21:00:00,67.38384385110419,50.22469290578269,87.92618448376857
2022-11-05 22:00:00,53.3987430658654,39.23789932250975,69.00268687230108
2022-11-05 23:00:00,53.795228719623324,40.55914898872375,68.91463424550714
2022-11-06 00:00:00,54.7681536522214,39.8247015466976,73.74100502021282
2022-11-06 01:00:00,61.09964546269141,48.86564621996723,77.77770444139594
2022-11-06 02:00:00,57.48680220001579,44.717673683166325,75.85948371545324
2022-11-06 03:00:00,47.2330333191604,34.34766034126265,65.97180469190829
2022-11-06 04:00:00,57.86937889705395,42.44806365966798,79.9175409779689
2022-11-06 05:00:00,68.54748441756367,51.549158798409465,93.11572542590724
2022-11-06 06:00:00,79.29346421664191,59.81130483627318,107.85165849419839
2022-11-06 07:00:00,75.25889203910226,57.95716344706537,101.69125393564258
2022-11-06 08:00:00,65.8454401424664,46.57934639374349,94.32226476049904
2022-11-06 09:00:00,72.38299318011974,50.46382328235629,104.883096194976
2022-11-06 10:00:00,81.0629737240658,59.399194336414475,113.37170049407432
2022-11-06 11:00:00,76.67713715504598,54.39546480685328,107.69835655059225
2022-11-06 12:00:00,88.81863149713828,68.17986694388485,123.43093428617458
2022-11-06 13:00:00,60.19383253694223,41.35658969967392,92.54498638100995
2022-11-06 14:00:00,48.54921833489766,32.65683862713433,80.74166275142136
2022-11-06 15:00:00,34.185647110230285,23.24844660758972,70.78818730232108
2022-11-06 16:00:00,27.307521536914365,17.502136173248292,67.77278711173882
2022-11-06 17:00:00,36.00531093681332,25.46236673355103,87.77284121214235
2022-11-06 18:00:00,10.179124484669346,5.665511511943805,63.24578998530568
2022-11-06 19:00:00,16.157827255260504,11.708122713904649,66.9242556865133
2022-11-06 20:00:00,14.031238563938599,9.067183456420896,56.049561828752
2022-11-06 21:00:00,24.40440373348815,18.070413780212334,57.349497188812514
2022-11-06 22:00:00,29.953390973876107,22.988974084854124,62.485466320259356
2022-11-06 23:00:00,16.90022529477488,11.111275720596312,39.618181520041134
2022-11-07 00:00:00,11.439308838375233,7.178814153671264,24.43902259610788
2022-11-07 01:00:00,0.08438810222645422,0.05084052085876464,0.17693240334791388
2022-11-07 02:00:00,0.0787249435517677,0.047725896835327145,0.17219566466269484
2022-11-07 03:00:00,0.20937548585128676,0.13414134979248046,0.5294311885263985
2022-11-07 04:00:00,8.021899482472415,4.70366320312501,17.132502084780207
2022-11-07 05:00:00,25.262092475938843,18.63882425353928,47.01898096883292
2022-11-07 06:00:00,42.77273879877802,32.444785307519,80.01664145114412
2022-11-07 07:00:00,170.51437873912712,184.53354048765127,242.65027359982622
2022-11-07 08:00:00,143.03951060447804,151.82058162730468,206.34548837165707
2022-11-07 09:00:00,144.3750439105841,154.3927944235611,205.26014741726124
2022-11-07 10:00:00,155.1620242150104,166.22461272905448,213.83409992423057
2022-11-07 11:00:00,144.24229403628246,154.41930852124153,199.6952695933477
2022-11-07 12:00:00,155.9010289818064,176.29130470332984,209.86598343312735
2022-11-07 13:00:00,140.3276886745833,158.48564246258022,193.94720953286014
2022-11-07 14:00:00,152.39542397803166,176.08566284179668,213.91855912930856
2022-11-07 15:00:00,177.3424734592635,206.72685184625485,244.13083316240917
2022-11-07 16:00:00,217.21518621172646,253.4212588748989,300.65387981171193
2022-11-07 17:00:00,376.9575219125961,403.0088136328624,551.4940325336228
2022-11-07 18:00:00,427.906754107956,477.93999498429673,606.0227475534957
2022-11-07 19:00:00,252.54003815630458,253.05202394616015,382.15575948996167
2022-11-07 20:00:00,95.22120027631198,84.00777572755845,154.09259740673892
2022-11-07 21:00:00,73.38172894390777,58.15350843511313,127.44109984004184
2022-11-07 22:00:00,87.87635646964355,74.1591726928115,140.8827036526226
2022-11-07 23:00:00,63.062521324395014,44.557497339248656,109.74116432896953
2022-11-08 00:00:00,67.84127903818796,54.50754218200777,108.86286447244689
2022-11-08 01:00:00,49.138230865625474,40.835648918146106,78.52884095164397
2022-11-08 02:00:00,43.78597766463695,35.63562669802489,70.6181206458404
2022-11-08 03:00:00,40.885388838286715,32.618849114852374,66.18395698428351
2022-11-08 04:00:00,34.73919537131316,21.899489343921662,63.68698116271372
2022-11-08 05:00:00,31.322616503130085,17.478580713272095,63.63332084010525
2022-11-08 06:00:00,77.13189366014757,53.631616751194954,139.4430656407961
2022-11-08 07:00:00,47.37212224157034,24.119962361320496,114.2187093135352
2022-11-08 08:00:00,165.83473699071783,133.27397422542572,279.3917852004078
2022-11-08 09:00:00,77.0007863701671,51.468848223475455,144.01285587649213
2022-11-08 10:00:00,134.10616310421767,125.05726821940658,200.70534222781902
2022-11-08 11:00:00,194.44329793888977,201.93944492475129,272.37641067460345
2022-11-08 12:00:00,180.62874337733587,188.84422651378665,258.1680382287341
2022-11-08 13:00:00,267.30137823064797,291.8151344510303,365.973477023619
2022-11-08 14:00:00,248.60669388600388,280.5690485797943,352.0335124257313
2022-11-08 15:00:00,200.4549012110022,224.76882658299348,271.2176213618338
2022-11-08 16:00:00,182.46247465356322,197.42416919864843,253.37385603533374
2022-11-08 17:00:00,177.1042918354217,186.21233940124492,248.37060168189103
2022-11-08 18:00:00,146.93309674766726,147.42819125781725,209.57570116134042
2022-11-08 19:00:00,113.82553076287192,116.4146125778154,159.47123089578687
2022-11-08 20:00:00,103.81602901917964,108.13614398140146,145.90066999111053
2022-11-08 21:00:00,101.79659071507912,112.0333282478352,139.6502111536886
2022-11-08 22:00:00,70.41095178116421,76.27616961808202,105.39951440126124
2022-11-08 23:00:00,64.73322502366581,73.91935043334962,92.56174808967559
2022-11-09 00:00:00,74.46061388891746,87.94419868384553,107.84208447574397
2022-11-09 01:00:00,52.88936746070158,61.82688391685477,78.52408711916759
2022-11-09 02:00:00,37.66022686939979,45.09124036788934,55.71953648573661
2022-11-09 03:00:00,41.198591325372405,52.63225364685053,59.50469396119457
2022-11-09 04:00:00,52.86787678609399,71.26409934997552,73.27962777640977
2022-11-09 05:00:00,58.0575126292184,79.18926143646232,80.13452436843677
2022-11-09 06:00:00,73.87434048624154,96.25588480644608,106.78786076869473
2022-11-09 07:00:00,353.3978181868807,451.15184354983177,508.68406435194225
2022-11-09 08:00:00,375.4278880037548,490.4097726650967,547.6285058376291
2022-11-09 09:00:00,170.93132147611283,213.52539682388306,241.4756445346692
2022-11-09 23:00:00,270.2064619085661,326.3540497802124,373.8719539189668
2022-11-10 00:00:00,249.46379589959452,282.8199505805966,339.86278264087076
2022-11-10 01:00:00,170.42266974922387,189.01479672826082,229.71378457569807
2022-11-10 02:00:00,138.8610682126196,150.48441104555508,191.38467707798614
2022-11-10 03:00:00,108.83091258025917,102.68521558600042,159.56268852097313
2022-11-10 04:00:00,90.09543000806099,77.4559692476492,140.05305353431504
2022-11-10 05:00:00,90.9154030685728,64.71087670497934,147.45432434288324
2022-11-10 06:00:00,155.55034948357593,96.05143544183905,274.7428962471213
2022-11-10 07:00:00,229.8783897138022,158.58824609438898,358.52394547279675
2022-11-10 08:00:00,224.2125874032256,158.21686111660617,369.8472830752761
2022-11-10 09:00:00,175.1340629871396,121.56661147945047,308.4312658905204
2022-11-10 10:00:00,114.78552601023517,74.97912277735648,216.43117985163778
2022-11-10 11:00:00,99.25096871607771,51.516740844841,191.69181245470327
2022-11-10 12:00:00,67.44800819588443,30.12187193061734,134.72032351985365
2022-11-10 13:00:00,87.56637351322314,25.042556535100147,157.51391122100648
2022-11-10 14:00:00,63.533803376770074,25.324518070220947,125.82756772457896
2022-11-10 15:00:00,19.742163886347168,6.282241630554199,40.487948968629496
2022-11-10 16:00:00,18.310352480184843,1.868353672028962,38.67575365003259
2022-11-10 17:00:00,26.556180449699102,7.088698883531133,45.97006795396209
2022-11-10 18:00:00,19.792237805851556,6.2838894094344,34.21331748613926
2022-11-10 19:00:00,11.33810034377772,2.5463253593444186,22.1613057045504
2022-11-10 20:00:00,8.118663084120895,1.580432510375907,18.19681379875842
2022-11-10 21:00:00,7.657310604809195,0.721163949966379,16.935474708333974
2022-11-10 22:00:00,9.771262370011078,4.10320907592784,17.419204249479165
2022-11-10 23:00:00,6.492357889140415,2.9211199951172557,10.258706404184556
2022-11-11 00:00:00,1.064305262135833,0.5857310771942225,1.5226615623287723
2022-11-11 01:00:00,0.412417365111264,0.24746017456054958,0.5599953649853353
2022-11-11 02:00:00,0.08372770824865317,0.0442327880859375,0.12012572013735723
2022-11-11 03:00:00,0.0679101388778518,0.033788022994995115,0.10344866335305786
2022-11-11 04:00:00,0.015444812104788042,0.004934577941894447,0.04002403006402527
2022-11-11 05:00:00,0.027625276842835556,0.012686920166015359,0.09386492793008128
2022-11-11 06:00:00,0.1906593896960757,0.10132390022277528,0.7907456104795936
2022-11-11 07:00:00,0.5028733314588048,0.34331992149350576,2.2363122297872575
2022-11-11 08:00:00,0.4611394786299965,0.5021794795989715,3.117529641680631
2022-11-11 09:00:00,1.2056122164823566,0.5333729553222368,3.8645890059619212
2022-11-11 10:00:00,1.2088673708104256,0.8906514072418085,4.288897869572697
2022-11-11 11:00:00,0.9177755100746422,0.5692827415466198,3.7199603746216177
2022-11-11 12:00:00,1.2459449879474347,0.9189033508301009,3.842712310397965
2022-11-11 13:00:00,0.6180506218069375,0.6158635997772138,2.906455638732359
2022-11-11 14:00:00,0.32075612926153085,0.5794484138488445,3.07843995717421
2022-11-11 15:00:00,1.9507062919330815,2.0990263366698736,5.363378199003754
2022-11-11 16:00:00,4.292853270465359,5.054832916259812,10.682517989736915
2022-11-11 17:00:00,22.929854368027602,27.087372207651146,50.901469969778255
2022-11-11 18:00:00,24.414469012191724,29.45829357147195,53.30442081518824
2022-11-11 19:00:00,2.627269267803049,3.270344067046805,5.982175222615501
2022-11-11 20:00:00,1.0790496025259566,1.3402937507629498,2.409498663338798
2022-11-11 21:00:00,0.9413158299860469,1.084181156366875,2.157486900926089
2022-11-11 22:00:00,0.8854453291961101,1.1455484676361125,1.3935982760838765
2022-11-11 23:00:00,0.7314041510898195,0.93547136306763,1.0851296369216903
2022-11-12 00:00:00,0.22149557142503062,0.2743145370483398,0.32930518014800986
2022-11-12 01:00:00,0.46366345944779414,0.5615509128570572,0.6914594492156424
2022-11-12 02:00:00,19.32044449932604,24.01758590698218,28.84169346851038
2022-11-12 03:00:00,105.64358180293124,127.73399013438595,161.2358710386688
2022-11-12 04:00:00,175.74770801557682,206.98431884517677,306.8743346938688
2022-11-12 05:00:00,202.6939742642504,215.14857055612995,371.5287974156853
2022-11-12 06:00:00,218.5318431458455,256.10237503051695,428.707753958874
2022-11-12 07:00:00,203.98811653549268,192.9872905531322,411.2342575400226
2022-11-12 08:00:00,348.5825136824684,386.48005004946845,564.408068559699
2022-11-12 09:00:00,317.78234376620156,328.326317361601,513.2193361937183
2022-11-12 10:00:00,308.0880386604564,331.177683739114,475.8649799430031
2022-11-12 11:00:00,263.6487114405463,270.70322137147787,417.29345800992155
2022-11-12 12:00:00,284.6640718445485,298.28611381675125,444.09853467835046
2022-11-12 13:00:00,294.5697419818482,304.13130575142907,456.99206051520014
2022-11-12 14:00:00,276.0332007715219,260.88348558546085,444.72396830702706
2022-11-12 15:00:00,375.544118268933,352.1787858015264,608.6845665547796
2022-11-12 16:00:00,237.21710019092058,177.22151602241706,444.7559768145096
2022-11-12 17:00:00,289.41997508109665,213.70406876285935,545.8226824852973
2022-11-12 18:00:00,199.3596264600316,117.89440727233888,452.20440327093326
2022-11-12 19:00:00,273.0300137378889,211.45099222736295,483.31291230162276
2022-11-12 20:00:00,238.78825198445782,183.37488281339384,423.6472913562097
2022-11-12 21:00:00,153.32650644732243,89.35292968148804,317.59226661175046
2022-11-12 22:00:00,178.25342185437853,151.56654124068834,305.2150696730703
2022-11-12 23:00:00,233.1113258446003,221.54696468373032,360.88945389898373
2022-11-13 00:00:00,280.2898458198095,278.8224174523252,421.73330817001886
2022-11-13 01:00:00,266.6854663364664,268.85697286854634,394.0029261266564
2022-11-13 02:00:00,302.1800784996688,323.453192710876,432.55358870717095
2022-11-13 03:00:00,280.03628069297383,302.81545543670615,390.51821975103695
2022-11-13 04:00:00,285.83974321383823,307.9838411821089,401.879758672475
2022-11-13 05:00:00,291.9170111534735,293.83131825318435,415.87058296817776
2022-11-13 06:00:00,320.3313225580088,340.9057268854838,439.2838179239337
2022-11-13 07:00:00,482.30708786932684,553.4530656337732,596.7499488381615
2022-11-13 08:00:00,491.4465490496255,563.4388464023959,608.8592334225265
2022-11-13 09:00:00,398.42949526121794,454.801306307107,493.79792254954896
2022-11-13 10:00:00,428.5139987958194,487.38162232136557,513.5981197639223
2022-11-13 11:00:00,492.3961525647166,554.7585382461543,585.8686036512106
2022-11-13 12:00:00,489.92130774005034,550.7480566706909,581.9581069796941
2022-11-13 13:00:00,497.77573569936334,550.2837896347041,585.1141433566006
2022-11-13 14:00:00,579.8024040554021,625.157717631506,672.8183070539151
2022-11-13 15:00:00,549.1822589657181,613.2569282665729,643.6761710082152
2022-11-13 16:00:00,662.3638693375631,699.8547947547562,764.7631651894268
2022-11-13 17:00:00,854.055900832647,878.8362736419642,977.8495812516618
2022-11-13 18:00:00,814.1038522733793,888.1571854599525,935.8423358126619
2022-11-13 19:00:00,753.4836668675707,770.9194072905492,855.1179010577382
2022-11-13 20:00:00,679.9917473019652,683.0596513982499,765.6808345218659
2022-11-13 21:00:00,669.4467722250049,643.2023245301514,748.244740969611
2022-11-13 22:00:00,620.0389444995226,631.5018482208247,697.3285769063295
2022-11-13 23:00:00,550.5785813431323,554.8615201377863,619.4718380077277
2022-11-14 00:00:00,439.3021757871973,449.69228307727053,496.26162667751396
2022-11-14 01:00:00,374.984510039125,388.8481452419357,423.30846602005187
2022-11-14 02:00:00,315.512231180965,320.83543948182574,355.8832503838891
2022-11-14 03:00:00,158.11199158904665,164.85130741240883,178.89259760351484
2022-11-14 04:00:00,151.13813615926827,161.36179710388168,170.20625115589863
2022-11-14 05:00:00,202.08136749215058,205.5533706666967,225.68477297960283
2022-11-14 06:00:00,657.6126156883937,669.4441690659256,738.830576595981
2022-11-14 07:00:00,955.3246440373515,957.8467466363065,1074.0152659785642
2022-11-14 08:00:00,982.6053566474416,971.8381597326452,1102.4496821441167
2022-11-14 09:00:00,802.2563643556343,776.1398589107182,898.4367069895006
2022-11-14 10:00:00,619.7868155259522,649.4713073676824,698.3640385964521
2022-11-14 11:00:00,576.1715182949196,592.315561575971,647.3272989930456
2022-11-14 12:00:00,633.7083125371669,657.63362208416,714.5756501394281
2022-11-14 13:00:00,736.6316042633122,764.8904869945791,834.151341678666
2022-11-14 14:00:00,945.8368936943892,977.7961697413028,1074.504656165271
2022-11-14 15:00:00,941.6276523435761,974.1955826566586,1067.731894923984
2022-11-14 16:00:00,1000.8940970379728,998.1695317852468,1125.0652752062856
2022-11-14 17:00:00,1297.196207453265,1210.5668740866568,1453.0097318118292
2022-11-14 18:00:00,1104.08158947535,992.4989455045087,1227.1453380287464
2022-11-14 19:00:00,936.7799335184055,868.5634996049137,1048.6043108946792
2022-11-14 20:00:00,764.3064294102214,724.4755737598172,852.1347466428534
2022-11-14 21:00:00,574.7884299373926,588.9314994076047,639.8998002652013
2022-11-14 22:00:00,599.7574207452668,622.8286923417709,659.8242181348807
2022-11-14 23:00:00,608.9360656959315,552.6140274863887,658.6799141118566
2022-11-15 00:00:00,408.3068255788231,423.57780541539285,469.8290083099525
2022-11-15 01:00:00,387.6516539556456,402.15011515696904,446.0615915558496
2022-11-15 02:00:00,386.272638150086,400.71952357873613,444.4747924765996
2022-11-15 03:00:00,330.21289167163604,342.56310067370606,379.968167567519
2022-11-15 04:00:00,333.27069602143155,345.73526919171064,383.486710742049
2022-11-15 05:00:00,389.4803348667458,404.04719054981877,448.1658132556235
2022-11-15 06:00:00,378.2084286287168,392.35370659262117,435.1954972348811
2022-11-15 07:00:00,746.4340253959634,774.3512159491349,858.9039858616949
2022-11-15 08:00:00,667.7405310125231,692.7145260477831,768.35324234269
2022-11-15 09:00:00,629.5479550675237,653.0935192108154,724.4059481520402
2022-11-15 10:00:00,599.3296592285877,621.745036068758,689.634467741638
2022-11-15 11:00:00,596.0020486089451,618.292970324358,685.8054648728342
2022-11-15 12:00:00,569.1113633896517,590.3965529267006,654.8629873312357
2022-11-15 13:00:00,616.5073368683263,639.5651707959195,709.400411671578
2022-11-15 14:00:00,666.0617574765082,690.9729635552587,766.4215109979936
2022-11-15 15:00:00,671.7576465327927,696.8818846912685,772.9756422006704
2022-11-15 16:00:00,651.5821334999707,675.951792389008,749.7601563406731
2022-11-15 17:00:00,659.5264291183574,684.1932106018058,758.9014694926123
2022-11-15 18:00:00,130.22649127597737,135.09705940149652,149.8485447028982
2022-11-15 19:00:00,83.46007175752305,86.58154083251942,96.03553141215603
2022-11-15 20:00:00,70.20958622705423,72.83547723770134,80.78851097962264
2022-11-15 21:00:00,56.449466637721294,58.560718889236455,64.95506668429961
2022-11-15 22:00:00,53.481597706688326,55.48184944152795,61.5400100715824
2022-11-15 23:00:00,46.796397993352244,48.54661826133692,53.84750881263456
2022-11-16 00:00:00,56.74925137822957,58.871715803146294,65.30002189770524
2022-11-16 01:00:00,53.57153312968853,55.57514851667037,61.6434966361566
2022-11-16 02:00:00,51.592956843638696,53.52257177392673,59.366794777574576
2022-11-16 03:00:00,51.26319062692687,53.18047227859491,58.987341492380324
2022-11-16 04:00:00,51.83277863174018,53.77136352499294,59.64275384740344
2022-11-16 05:00:00,55.280303147586466,57.34782803495723,63.60973880156964
2022-11-16 06:00:00,67.84128977919038,70.37860450784338,78.06336734416473
2022-11-16 07:00:00,85.88832815564064,89.1006158351897,98.82966864074245
2022-11-16 08:00:00,102.61631667600624,106.45424363136277,118.07816954878234
2022-11-16 09:00:00,86.66776848096234,89.90920781135549,99.72655219559738
2022-11-16 10:00:00,86.15497795960525,87.41352842330919,99.7891312323481
2022-11-16 11:00:00,94.16735489749026,100.24615837172948,108.07547756486252
2022-11-16 12:00:00,84.85707092248556,93.548822764898,95.36365818410077
2022-11-16 13:00:00,62.27935072214594,62.62109115597347,71.05911252500204
2022-11-16 14:00:00,54.062370326492825,45.44118515968311,63.629556718306524
2022-11-16 15:00:00,51.69284582380096,41.61857068061817,61.78249970195105
2022-11-16 16:00:00,60.12337633869587,51.029256047549126,72.61232200332746
2022-11-16 17:00:00,150.6062125266999,160.67471666407147,170.9174199766697
2022-11-16 18:00:00,97.24589976841395,95.94180959537888,110.4463417332856
2022-11-16 19:00:00,72.0819236217811,80.65187898945807,79.41608511467388
2022-11-16 20:00:00,101.57362952491243,114.2460532665646,109.75774325218939
2022-11-16 21:00:00,84.24111664381715,98.18786624940081,93.01330381513893
2022-11-16 22:00:00,70.85542386305443,83.41007629394488,79.40582601622702
2022-11-16 23:00:00,67.09953747184568,76.69242742603075,74.16261771718447
2022-11-17 00:00:00,121.74965461341185,139.83350283547875,134.14708577054085
2022-11-17 01:00:00,55.25306779606636,62.766184387206955,65.60230457699619
2022-11-17 02:00:00,41.50869590483821,46.722121398925744,49.72637807066541
2022-11-17 03:00:00,23.132119771176974,25.273099107742276,27.86568558026297
2022-11-17 04:00:00,13.28914805444977,14.717860221862773,16.05629155925915
2022-11-17 05:00:00,25.270191054788377,27.701693973541225,30.572184998968517
2022-11-17 06:00:00,97.8225788423704,99.7790702660345,119.01739460529066
2022-11-17 07:00:00,161.7593079684148,170.72973967552164,193.2328682766843
2022-11-17 08:00:00,236.22715716253987,259.48278499619397,281.6911861104911
2022-11-17 09:00:00,246.8005578121557,280.06790496749795,284.0322100595699
2022-11-17 10:00:00,185.77352843520666,210.61813156212142,215.44343761098142
2022-11-17 11:00:00,198.19008067909647,224.20320822715738,229.6456045155252
2022-11-17 12:00:00,229.04556895042052,251.04504318237286,262.2361984809218
2022-11-17 13:00:00,214.9880262050098,239.36695238208873,245.95021813859734
2022-11-17 14:00:00,220.5341960475893,244.86868806830978,253.08593272343165
2022-11-17 15:00:00,221.09768874598944,245.97629259143304,255.8520758613728
2022-11-17 16:00:00,207.6307958241078,223.18133789062443,241.8278244018286
2022-11-17 17:00:00,267.72221039456133,291.5947625376435,311.7250157471161
2022-11-17 18:00:00,195.49873654081554,210.55333099442444,229.65333013560627
2022-11-17 19:00:00,172.88805711098638,188.95049285888655,200.75576301734705
2022-11-17 20:00:00,155.0215114490335,169.14549785622998,179.92844293837211
2022-11-17 21:00:00,130.9240146483962,139.86837764833777,153.3352481876907
2022-11-17 22:00:00,140.26088836922906,147.22341098947345,164.80146864095363
2022-11-17 23:00:00,109.65384658689823,115.92102653504364,128.8900378838868
2022-11-18 00:00:00,274.90845922343806,286.4380357937659,323.8972661828428
2022-11-18 01:00:00,259.6994380338327,271.3679817011699,307.0795061881641
2022-11-18 02:00:00,252.3499806254634,263.4513150235691,299.7229969061899
2022-11-18 03:00:00,239.56242613936746,250.2939519882199,286.5412862045499
2022-11-18 04:00:00,260.5826791483351,272.0290154465516,313.14161286260486
2022-11-18 05:00:00,276.06909240654903,287.0031438065987,334.84685909279665
2022-11-18 06:00:00,322.35463369646413,336.2205596929809,390.3263087676829
2022-11-18 07:00:00,312.5751174282947,305.69735326681314,390.98241056581026
2022-11-18 08:00:00,354.469365619017,346.3531786002295,445.7292499216366
2022-11-18 09:00:00,382.35851518745847,387.0620003142309,474.3588595854071
2022-11-18 10:00:00,329.59844852200587,333.2271050282449,409.67404739531634
2022-11-18 11:00:00,274.2119159337362,264.6330802887611,346.1630462853293
2022-11-18 12:00:00,225.16022057446614,201.4668466186519,295.53914916841023
2022-11-18 13:00:00,202.64918437186213,171.31591359657142,269.25545876753506
2022-11-18 14:00:00,199.88761756959005,167.03204770212437,266.73967220297345
2022-11-18 15:00:00,222.46960825095636,188.2989550788506,294.4356332528053
2022-11-18 16:00:00,309.49140934479914,289.48281252447515,392.59984197290174
2022-11-18 17:00:00,397.1892050500857,409.6127368920996,500.21217750759644
2022-11-18 18:00:00,303.5688555717243,244.67079162279578,373.87949145839775
2022-11-18 19:00:00,201.77753933353654,192.05206520391698,267.8833811910595
2022-11-18 20:00:00,190.692467428187,192.67466154094896,272.33949636448403
2022-11-18 21:00:00,187.79288218757895,187.62141477700675,273.84055723766005
2022-11-18 22:00:00,182.2420012339056,170.9347349447603,272.2202867825042
2022-11-18 23:00:00,264.69512725564283,281.9748712354642,353.8443687042957
2022-11-19 00:00:00,276.08171558383276,287.32809084893427,378.3697023310095
2022-11-19 01:00:00,335.1435955010418,369.92546081542923,431.98865014763265
2022-11-19 02:00:00,364.2241447818616,407.0498179444552,463.6160740754543
2022-11-19 03:00:00,325.9929132910506,348.1196765899655,428.7854289586927
